Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions
Saint Vincent and the Grenadines,VCT,2002,186864,
Saint Vincent and the Grenadines,VCT,2003,197856,
Saint Vincent and the Grenadines,VCT,2004,219840,
Saint Vincent and the Grenadines,VCT,2005,219840,
Saint Vincent and the Grenadines,VCT,2006,216176,
Saint Vincent and the Grenadines,VCT,2007,260144,
Saint Vincent and the Grenadines,VCT,2008,190528,
Saint Vincent and the Grenadines,VCT,2009,311440,
Saint Vincent and the Grenadines,VCT,2010,219840,
Saint Vincent and the Grenadines,VCT,2011,197856,
Saint Vincent and the Grenadines,VCT,2012,252815.99999999997,
Saint Vincent and the Grenadines,VCT,2013,208848,
Saint Vincent and the Grenadines,VCT,2014,274800,
Saint Vincent and the Grenadines,VCT,2015,212512,
Saint Vincent and the Grenadines,VCT,2016,252815.99999999997,
Saint Vincent and the Grenadines,VCT,2017,256480,
Saint Vincent and the Grenadines,VCT,2018,264106,
Saint Vincent and the Grenadines,VCT,2019,257193,
Samoa,WSM,1990,102592,
Samoa,WSM,1991,106256,
Samoa,WSM,1992,109920,
Samoa,WSM,1993,109920,
Samoa,WSM,1994,113584,
Samoa,WSM,1995,117248,
Samoa,WSM,1996,124576,
Samoa,WSM,1997,128240,
Samoa,WSM,1998,131904,
Samoa,WSM,1999,135568,
Samoa,WSM,2000,142896,
Samoa,WSM,2001,146560,
Samoa,WSM,2002,146560,
Samoa,WSM,2003,153888,
Samoa,WSM,2004,150224,
Samoa,WSM,2005,161216,
Samoa,WSM,2006,164880,
Samoa,WSM,2007,172208,
Samoa,WSM,2008,179536,
Samoa,WSM,2009,186864,
Samoa,WSM,2010,186864,
Samoa,WSM,2011,201520,
Samoa,WSM,2012,197856,
Samoa,WSM,2013,197856,
Samoa,WSM,2014,208848,
Samoa,WSM,2015,234496,
Samoa,WSM,2016,245488,
Samoa,WSM,2017,256480,
Samoa,WSM,2018,267864,
Samoa,WSM,2019,285379,
Sao Tome and Principe,STP,1990,47632,
Sao Tome and Principe,STP,1991,47632,
Sao Tome and Principe,STP,1992,47632,
Sao Tome and Principe,STP,1993,47632,
Sao Tome and Principe,STP,1994,47632,
Sao Tome and Principe,STP,1995,47632,
Sao Tome and Principe,STP,1996,47632,
Sao Tome and Principe,STP,1997,47632,
Sao Tome and Principe,STP,1998,47632,
Sao Tome and Principe,STP,1999,47632,
Sao Tome and Principe,STP,2000,47632,
Sao Tome and Principe,STP,2001,51296,
Sao Tome and Principe,STP,2002,58624,
Sao Tome and Principe,STP,2003,65952,
Sao Tome and Principe,STP,2004,73280,
Sao Tome and Principe,STP,2005,76944,
Sao Tome and Principe,STP,2006,84272,
Sao Tome and Principe,STP,2007,84272,
Sao Tome and Principe,STP,2008,84272,
Sao Tome and Principe,STP,2009,91600,
Sao Tome and Principe,STP,2010,98928,
Sao Tome and Principe,STP,2011,102592,
Sao Tome and Principe,STP,2012,113584,
Sao Tome and Principe,STP,2013,113584,
Sao Tome and Principe,STP,2014,113584,
Sao Tome and Principe,STP,2015,113584,
Sao Tome and Principe,STP,2016,120912,
Sao Tome and Principe,STP,2017,124576,
Sao Tome and Principe,STP,2018,126125.99999999999,
Sao Tome and Principe,STP,2019,129138,
Saudi Arabia,SAU,1990,185485266,174948105
Saudi Arabia,SAU,1991,267386175.99999997,245194264
Saudi Arabia,SAU,1992,285074123,261679187
Saudi Arabia,SAU,1993,313327385,290670116
Saudi Arabia,SAU,1994,307473248,285678612
Saudi Arabia,SAU,1995,234711959,222610155
Saudi Arabia,SAU,1996,258263647,242852237
Saudi Arabia,SAU,1997,215796742,205607330
Saudi Arabia,SAU,1998,207230516,218301190
Saudi Arabia,SAU,1999,225976481,187544673
Saudi Arabia,SAU,2000,296353330,207149191
Saudi Arabia,SAU,2001,296574891,220191283
Saudi Arabia,SAU,2002,325681177,237617063
Saudi Arabia,SAU,2003,326517114,305526457
Saudi Arabia,SAU,2004,394584890,354573508
Saudi Arabia,SAU,2005,395854760,358355874
Saudi Arabia,SAU,2006,431291968,407671362
Saudi Arabia,SAU,2007,386507147,373893594
Saudi Arabia,SAU,2008,432336410,416412152
Saudi Arabia,SAU,2009,465844309,458473896
Saudi Arabia,SAU,2010,517715947,508191117
Saudi Arabia,SAU,2011,497659010,487449142
Saudi Arabia,SAU,2012,563179493,542563212
Saudi Arabia,SAU,2013,540805232,556355323
Saudi Arabia,SAU,2014,601895936,615759231
Saudi Arabia,SAU,2015,645408616,676224915
Saudi Arabia,SAU,2016,565750719,602596791
Saudi Arabia,SAU,2017,579416606,610163094
Saudi Arabia,SAU,2018,576757836,602157876
Saudi Arabia,SAU,2019,582149599,
Senegal,SEN,1990,3139035,3398500
Senegal,SEN,1991,3377966,3636532
Senegal,SEN,1992,3423448,3746459
Senegal,SEN,1993,3537975,3859352
Senegal,SEN,1994,3836718,4024569.9999999995
Senegal,SEN,1995,3428956,3760718
Senegal,SEN,1996,3663244,4398737
Senegal,SEN,1997,3182310,4035534
Senegal,SEN,1998,3333111,4203657
Senegal,SEN,1999,3603572,4479439
Senegal,SEN,2000,3900906,4848082
Senegal,SEN,2001,4257692,5300790
Senegal,SEN,2002,4436917,6775353
Senegal,SEN,2003,4926349,6126969
Senegal,SEN,2004,5237659,6375012
Senegal,SEN,2005,5539578,7053418
Senegal,SEN,2006,4421762,6425505
Senegal,SEN,2007,4863285,6877728
Senegal,SEN,2008,4739034,7127217
Senegal,SEN,2009,4713024,6306797
Senegal,SEN,2010,7280073,8412328
Senegal,SEN,2011,7819325,9174118
Senegal,SEN,2012,7362867,9504219
Senegal,SEN,2013,7853511,9624222
Senegal,SEN,2014,8796047,10234365
Senegal,SEN,2015,9846348,10517149
Senegal,SEN,2016,9858970,10514879
Senegal,SEN,2017,9364330,10351244
Senegal,SEN,2018,9690405,10698185
Senegal,SEN,2019,9822725,
Serbia,SRB,1990,56448354,
Serbia,SRB,1991,39983587,
Serbia,SRB,1992,43684259,
Serbia,SRB,1993,38095731,
Serbia,SRB,1994,37040113,
Serbia,SRB,1995,39140834,
Serbia,SRB,1996,45824661,
Serbia,SRB,1997,49264636,
Serbia,SRB,1998,51882062,
Serbia,SRB,1999,35790747,
Serbia,SRB,2000,44950193,
Serbia,SRB,2001,49266134,
Serbia,SRB,2002,52147001,
Serbia,SRB,2003,55715981,
Serbia,SRB,2004,60212040,
Serbia,SRB,2005,51634114,
Serbia,SRB,2006,60861369,
Serbia,SRB,2007,59630236,
Serbia,SRB,2008,51680093,
Serbia,SRB,2009,45858221,
Serbia,SRB,2010,45696426,
Serbia,SRB,2011,48957080,
Serbia,SRB,2012,43724476,
Serbia,SRB,2013,44545828,
Serbia,SRB,2014,37189122,
Serbia,SRB,2015,43747092,
Serbia,SRB,2016,45035674,
Serbia,SRB,2017,45482678,
Serbia,SRB,2018,46053100,
Serbia,SRB,2019,54666675,
Seychelles,SYC,1990,150224,
Seychelles,SYC,1991,172208,
Seychelles,SYC,1992,172208,
Seychelles,SYC,1993,183200,
Seychelles,SYC,1994,201520,
Seychelles,SYC,1995,197856,
Seychelles,SYC,1996,234496,
Seychelles,SYC,1997,340752,
Seychelles,SYC,1998,432352,
Seychelles,SYC,1999,509296,
Seychelles,SYC,2000,571584,
Seychelles,SYC,2001,633872,
Seychelles,SYC,2002,538608,
Seychelles,SYC,2003,549600,
Seychelles,SYC,2004,736464,
Seychelles,SYC,2005,688832,
Seychelles,SYC,2006,732800,
Seychelles,SYC,2007,641200,
Seychelles,SYC,2008,692496,
Seychelles,SYC,2009,523952,
Seychelles,SYC,2010,443344,
Seychelles,SYC,2011,326096,
Seychelles,SYC,2012,421360,
Seychelles,SYC,2013,329760,
Seychelles,SYC,2014,487312,
Seychelles,SYC,2015,479984,
Seychelles,SYC,2016,593568,
Seychelles,SYC,2017,586240,
Seychelles,SYC,2018,605360,
Seychelles,SYC,2019,623050,
Sierra Leone,SLE,1990,538608,
Sierra Leone,SLE,1991,600896,
Sierra Leone,SLE,1992,450672,
Sierra Leone,SLE,1993,454336,
Sierra Leone,SLE,1994,479984,
Sierra Leone,SLE,1995,249152,
Sierra Leone,SLE,1996,293120,
Sierra Leone,SLE,1997,223504,
Sierra Leone,SLE,1998,256480,
Sierra Leone,SLE,1999,146560,
Sierra Leone,SLE,2000,388384,
Sierra Leone,SLE,2001,417696,
Sierra Leone,SLE,2002,534560,
Sierra Leone,SLE,2003,567920,
Sierra Leone,SLE,2004,553264,
Sierra Leone,SLE,2005,461664,
Sierra Leone,SLE,2006,615552,
Sierra Leone,SLE,2007,516624,
Sierra Leone,SLE,2008,534944,
Sierra Leone,SLE,2009,534944,
Sierra Leone,SLE,2010,575248,
Sierra Leone,SLE,2011,743792,
Sierra Leone,SLE,2012,861040,
Sierra Leone,SLE,2013,1033248,
Sierra Leone,SLE,2014,1139504,
Sierra Leone,SLE,2015,905008,
Sierra Leone,SLE,2016,930656,
Sierra Leone,SLE,2017,937984,
Sierra Leone,SLE,2018,987559,
Sierra Leone,SLE,2019,1027063.0000000001,
Singapore,SGP,1990,44290555,71539024
Singapore,SGP,1991,45049408,74537033
Singapore,SGP,1992,48212664,84355222
Singapore,SGP,1993,50871113,85344456
Singapore,SGP,1994,61344561,92304803
Singapore,SGP,1995,41841788,90764582
Singapore,SGP,1996,49349234,102424385
Singapore,SGP,1997,58071754,112705890
Singapore,SGP,1998,48356411,95665554
Singapore,SGP,1999,49870518,101476822
Singapore,SGP,2000,48856301,119573797
Singapore,SGP,2001,49442099,100797743
Singapore,SGP,2002,47172701,101444196
Singapore,SGP,2003,49496845,107904231
Singapore,SGP,2004,46858896,113084543
Singapore,SGP,2005,36467792,136366180
Singapore,SGP,2006,43044672,164935037
Singapore,SGP,2007,47518416,108341248
Singapore,SGP,2008,57572432,118665724
Singapore,SGP,2009,90097760,110801510
Singapore,SGP,2010,56619792,114692189
Singapore,SGP,2011,30271968,109077805
Singapore,SGP,2012,48144960,121580989
Singapore,SGP,2013,54366432,120424401
Singapore,SGP,2014,55209152,119712333
Singapore,SGP,2015,62130448,114110193
Singapore,SGP,2016,40274688,105933637
Singapore,SGP,2017,39065568,108122295
Singapore,SGP,2018,38288060,110374498
Singapore,SGP,2019,38944802,
Sint Maarten (Dutch part),SXM,1990,545141,
Sint Maarten (Dutch part),SXM,1991,435008,
Sint Maarten (Dutch part),SXM,1992,358393,
Sint Maarten (Dutch part),SXM,1993,553245,
Sint Maarten (Dutch part),SXM,1994,530408,
Sint Maarten (Dutch part),SXM,1995,524883,
Sint Maarten (Dutch part),SXM,1996,490995,
Sint Maarten (Dutch part),SXM,1997,513831.99999999994,
Sint Maarten (Dutch part),SXM,1998,28362,
Sint Maarten (Dutch part),SXM,1999,212531,
Sint Maarten (Dutch part),SXM,2000,563926,
Sint Maarten (Dutch part),SXM,2001,574240,
Sint Maarten (Dutch part),SXM,2002,553613,
Sint Maarten (Dutch part),SXM,2003,553981,
Sint Maarten (Dutch part),SXM,2004,581238,
Sint Maarten (Dutch part),SXM,2005,576082,
Sint Maarten (Dutch part),SXM,2006,600392,
Sint Maarten (Dutch part),SXM,2007,675901,
Sint Maarten (Dutch part),SXM,2008,650118,
Sint Maarten (Dutch part),SXM,2009,665220,
Sint Maarten (Dutch part),SXM,2010,458213,
Sint Maarten (Dutch part),SXM,2011,584553,
Sint Maarten (Dutch part),SXM,2012,696160,
Sint Maarten (Dutch part),SXM,2013,714480,
Sint Maarten (Dutch part),SXM,2014,732800,
Sint Maarten (Dutch part),SXM,2015,754784,
Sint Maarten (Dutch part),SXM,2016,762112,
Sint Maarten (Dutch part),SXM,2017,751120,
Sint Maarten (Dutch part),SXM,2018,773452,
Sint Maarten (Dutch part),SXM,2019,753208,
Slovakia,SVK,1990,61633463,72966319
Slovakia,SVK,1991,53437902,57404606
Slovakia,SVK,1992,49029136,55639887
Slovakia,SVK,1993,46484225,51598062
Slovakia,SVK,1994,43878721,45195685
Slovakia,SVK,1995,44322414,47168619
Slovakia,SVK,1996,44186124,48232398
Slovakia,SVK,1997,44313680,47081490
Slovakia,SVK,1998,44073145,48306054
Slovakia,SVK,1999,43200608,44951530
Slovakia,SVK,2000,41289130,44379606
Slovakia,SVK,2001,43378295,45851322
Slovakia,SVK,2002,42112405,45107673
Slovakia,SVK,2003,42438084,43828327
Slovakia,SVK,2004,42924749,44032698
Slovakia,SVK,2005,42910851,44519230
Slovakia,SVK,2006,42687290,47898227
Slovakia,SVK,2007,41095106,48448124
Slovakia,SVK,2008,41503174,51954740
Slovakia,SVK,2009,37755066,46605514
Slovakia,SVK,2010,38523217,48721420
Slovakia,SVK,2011,38111953,49654203
Slovakia,SVK,2012,36021182,45965547
Slovakia,SVK,2013,35577838,46525735
Slovakia,SVK,2014,33654497,45771242
Slovakia,SVK,2015,34484237,46434694
Slovakia,SVK,2016,34921793,45901561
Slovakia,SVK,2017,36087338,47126870
Slovakia,SVK,2018,36087837,48061553
Slovakia,SVK,2019,33314769,
Slovenia,SVN,1990,15093838,15922398
Slovenia,SVN,1991,14001239,15148331
Slovenia,SVN,1992,14006749,19181388
Slovenia,SVN,1993,14303475,17890930
Slovenia,SVN,1994,14642673,17059196
Slovenia,SVN,1995,15254252,18410512
Slovenia,SVN,1996,15916606,17822947
Slovenia,SVN,1997,16244921.000000002,18275191
Slovenia,SVN,1998,15961128,18769997
Slovenia,SVN,1999,15337239,18042612
Slovenia,SVN,2000,15444899,19185474
Slovenia,SVN,2001,16378339,18626329
Slovenia,SVN,2002,16525271,18770731
Slovenia,SVN,2003,16289030,18729699
Slovenia,SVN,2004,16651029.999999998,18676503
Slovenia,SVN,2005,16948121,19209381
Slovenia,SVN,2006,17142526,21113784
Slovenia,SVN,2007,17281002,21698974
Slovenia,SVN,2008,18220014,22447118
Slovenia,SVN,2009,16329782.000000002,19812258
Slovenia,SVN,2010,16376444,20909481
Slovenia,SVN,2011,16360301,22936653
Slovenia,SVN,2012,15821756,19752642
Slovenia,SVN,2013,15188914,19176452
Slovenia,SVN,2014,13531936,17877205
Slovenia,SVN,2015,13617543,17951460
Slovenia,SVN,2016,14416657,18237501
Slovenia,SVN,2017,14264753,18348907
Slovenia,SVN,2018,14487844,18589664
Slovenia,SVN,2019,13696428,
Solomon Islands,SLB,1990,146560,
Solomon Islands,SLB,1991,157552,
Solomon Islands,SLB,1992,161216,
Solomon Islands,SLB,1993,172208,
Solomon Islands,SLB,1994,183200,
Solomon Islands,SLB,1995,190528,
Solomon Islands,SLB,1996,197856,
Solomon Islands,SLB,1997,205184,
Solomon Islands,SLB,1998,216176,
Solomon Islands,SLB,1999,216176,
Solomon Islands,SLB,2000,223504,
Solomon Islands,SLB,2001,234496,
Solomon Islands,SLB,2002,245488,
Solomon Islands,SLB,2003,256480,
Solomon Islands,SLB,2004,274800,
Solomon Islands,SLB,2005,282128,
Solomon Islands,SLB,2006,289456,
Solomon Islands,SLB,2007,300448,
Solomon Islands,SLB,2008,307776,
Solomon Islands,SLB,2009,318768,
Solomon Islands,SLB,2010,329760,
Solomon Islands,SLB,2011,344416,
Solomon Islands,SLB,2012,348080,
Solomon Islands,SLB,2013,373728,
Solomon Islands,SLB,2014,329760,
Solomon Islands,SLB,2015,293120,
Solomon Islands,SLB,2016,289456,
Solomon Islands,SLB,2017,285792,
Solomon Islands,SLB,2018,298477,
Solomon Islands,SLB,2019,317994,
Somalia,SOM,1990,729572,
Somalia,SOM,1991,706502,
Somalia,SOM,1992,679540,
Somalia,SOM,1993,639222,
Somalia,SOM,1994,628216,
Somalia,SOM,1995,587899,
Somalia,SOM,1996,567920,
Somalia,SOM,1997,538608,
Somalia,SOM,1998,512960,
Somalia,SOM,1999,490976,
Somalia,SOM,2000,479984,
Somalia,SOM,2001,501967.99999999994,
Somalia,SOM,2002,586240,
Somalia,SOM,2003,593568,
Somalia,SOM,2004,593568,
Somalia,SOM,2005,593568,
Somalia,SOM,2006,593568,
Somalia,SOM,2007,608224,
Somalia,SOM,2008,600896,
Somalia,SOM,2009,597232,
Somalia,SOM,2010,611888,
Somalia,SOM,2011,611888,
Somalia,SOM,2012,608224,
Somalia,SOM,2013,630208,
Somalia,SOM,2014,630208,
Somalia,SOM,2015,630208,
Somalia,SOM,2016,637536,
Somalia,SOM,2017,637536,
Somalia,SOM,2018,658329,
Somalia,SOM,2019,677567,
South Africa,ZAF,1990,312972156,218951259
South Africa,ZAF,1991,326068901,238013266
South Africa,ZAF,1992,301368193,222789926
South Africa,ZAF,1993,320389929,230325238
South Africa,ZAF,1994,338624814,247273555
South Africa,ZAF,1995,361641388,260104344.00000003
South Africa,ZAF,1996,363673107,253150014
South Africa,ZAF,1997,385458305,267149441.00000003
South Africa,ZAF,1998,377312213,257642917
South Africa,ZAF,1999,374830120,282790181
South Africa,ZAF,2000,378254856,278096428
South Africa,ZAF,2001,371516696,260803983.00000003
South Africa,ZAF,2002,356357408,245875883
South Africa,ZAF,2003,404173093,279735221
South Africa,ZAF,2004,449078688,322609973
South Africa,ZAF,2005,415924640,301642990
South Africa,ZAF,2006,446622588,326131964
South Africa,ZAF,2007,464800275,328744379
South Africa,ZAF,2008,494642254,328283529
South Africa,ZAF,2009,502259444,349821165
South Africa,ZAF,2010,466930008,329588669
South Africa,ZAF,2011,473948952,331037322
South Africa,ZAF,2012,461138966,331954443
South Africa,ZAF,2013,455865944,325938091
South Africa,ZAF,2014,481884688,337316140
South Africa,ZAF,2015,451590120,321962560
South Africa,ZAF,2016,460042968,320888080
South Africa,ZAF,2017,466103224,331013170
South Africa,ZAF,2018,472001239,335302758
South Africa,ZAF,2019,478608101,
South America,,1990,583122508,
South America,,1991,590193867,
South America,,1992,599221094,
South America,,1993,633843015,
South America,,1994,652546435,
South America,,1995,685340485,
South America,,1996,716541140,
South America,,1997,757542374,
South America,,1998,811291377,
South America,,1999,827697540,
South America,,2000,807286355,
South America,,2001,818743142,
South America,,2002,828196523,
South America,,2003,831393041,
South America,,2004,840071692,
South America,,2005,879838753,
South America,,2006,888523240,
South America,,2007,905885325,
South America,,2008,974014173,
South America,,2009,960678725,
South America,,2010,1051881961.9999999,
South America,,2011,1064184111.9999999,
South America,,2012,1130009055,
South America,,2013,1157761436,
South America,,2014,1193904098,
South America,,2015,1152383623,
South America,,2016,1148424898,
South America,,2017,1126973191,
South America,,2018,1096955865,
South America,,2019,1085107306,
South Korea,KOR,1990,247438197,318907573
South Korea,KOR,1991,262038316,331452846
South Korea,KOR,1992,282194315,381249533
South Korea,KOR,1993,321837776,397603799
South Korea,KOR,1994,344263753,417237997
South Korea,KOR,1995,373992431,444655576
South Korea,KOR,1996,401529624,477523794
South Korea,KOR,1997,427786068,487199353
South Korea,KOR,1998,363548260,351116010
South Korea,KOR,1999,398325258,425606907
South Korea,KOR,2000,445440693,486950094
South Korea,KOR,2001,448550576,467478807
South Korea,KOR,2002,463628014,508527146
South Korea,KOR,2003,462407318,513220955
South Korea,KOR,2004,478605781,525688427.00000006
South Korea,KOR,2005,459345664,544074310
South Korea,KOR,2006,465605910,575706620
South Korea,KOR,2007,493353378,605051235
South Korea,KOR,2008,505782554,616983770
South Korea,KOR,2009,506764395,556963049
South Korea,KOR,2010,565960803,628623650
South Korea,KOR,2011,588403868,649371131
South Korea,KOR,2012,583631857,635799098
South Korea,KOR,2013,591539853,641300775
South Korea,KOR,2014,586547889,648009023
South Korea,KOR,2015,595393885,648770554
South Korea,KOR,2016,617960077,659226472
South Korea,KOR,2017,620610020,670945032
South Korea,KOR,2018,634934068,688000842
South Korea,KOR,2019,611263215,
South Sudan,SSD,1990,433885,
South Sudan,SSD,1991,406424,
South Sudan,SSD,1992,363402,
South Sudan,SSD,1993,250506,
South Sudan,SSD,1994,344484,
South Sudan,SSD,1995,356079,
South Sudan,SSD,1996,367368,
South Sudan,SSD,1997,449752,
South Sudan,SSD,1998,389947,
South Sudan,SSD,1999,422901,
South Sudan,SSD,2000,459821,
South Sudan,SSD,2001,529084,
South Sudan,SSD,2002,674322,
South Sudan,SSD,2003,753349,
South Sudan,SSD,2004,951984,
South Sudan,SSD,2005,912013,
South Sudan,SSD,2006,998668,
South Sudan,SSD,2007,1173199,
South Sudan,SSD,2008,1239105,
South Sudan,SSD,2009,1290671,
South Sudan,SSD,2010,1313250,
South Sudan,SSD,2011,1281212,
South Sudan,SSD,2012,1330032,
South Sudan,SSD,2013,1447280,
South Sudan,SSD,2014,1535216,
South Sudan,SSD,2015,1941920,
South Sudan,SSD,2016,1725744,
South Sudan,SSD,2017,1491248,
South Sudan,SSD,2018,1539884,
South Sudan,SSD,2019,1584884,
Spain,ESP,1990,231213556,265312952
Spain,ESP,1991,240953021,271020049
Spain,ESP,1992,249813194,292385394
Spain,ESP,1993,241195183,272287173
Spain,ESP,1994,253661394,275709504
Spain,ESP,1995,267416718,287470735
Spain,ESP,1996,254795329,271010309
Spain,ESP,1997,267306439,276627375
Spain,ESP,1998,276021582,292750217
Spain,ESP,1999,299498672,314504931
Spain,ESP,2000,311267047,330152881
Spain,ESP,2001,313119841,334347830
Spain,ESP,2002,333379516,361783390
Spain,ESP,2003,337588927,361952566
Spain,ESP,2004,354485577,391351901
Spain,ESP,2005,369492125,416037548
Spain,ESP,2006,360578604,427552840
Spain,ESP,2007,368432698,437550773
Spain,ESP,2008,336624210,407109009
Spain,ESP,2009,297241175,349792749
Spain,ESP,2010,283724994,343052333
Spain,ESP,2011,284543848,335680131
Spain,ESP,2012,278850691,311219272
Spain,ESP,2013,252763817,281961001
Spain,ESP,2014,255100206,281053043
Spain,ESP,2015,271687349,285875634
Spain,ESP,2016,260759564,273880846
Spain,ESP,2017,274671262,285509772
Spain,ESP,2018,269654254,287564751
Spain,ESP,2019,252683217,
Sri Lanka,LKA,1990,3829460,6255762
Sri Lanka,LKA,1991,4137030,6921318
Sri Lanka,LKA,1992,5105984,7877940
Sri Lanka,LKA,1993,4975607,7924969
Sri Lanka,LKA,1994,5435782,8640600
Sri Lanka,LKA,1995,5815498,9230712
Sri Lanka,LKA,1996,6970135,10124960
Sri Lanka,LKA,1997,7519559,10295560
Sri Lanka,LKA,1998,7736312,11061469
Sri Lanka,LKA,1999,8517547,13914598
Sri Lanka,LKA,2000,10133817,15127544
Sri Lanka,LKA,2001,10327266,15600836
Sri Lanka,LKA,2002,10946683,17482077
Sri Lanka,LKA,2003,10952128,16876592
Sri Lanka,LKA,2004,12146169,18042212
Sri Lanka,LKA,2005,11935194,19262800
Sri Lanka,LKA,2006,11793657,18535346
Sri Lanka,LKA,2007,12151310,18596274
Sri Lanka,LKA,2008,11987816,20477416
Sri Lanka,LKA,2009,12943484,19826084
Sri Lanka,LKA,2010,13050301,21105175
Sri Lanka,LKA,2011,14886602,25908351
Sri Lanka,LKA,2012,15797950,27718951
Sri Lanka,LKA,2013,14678050,26587762
Sri Lanka,LKA,2014,17689940,28800682
Sri Lanka,LKA,2015,19830148,29832887
Sri Lanka,LKA,2016,23028394,32235760
Sri Lanka,LKA,2017,22984426,32360804
Sri Lanka,LKA,2018,22973233,32965010.999999996
Sri Lanka,LKA,2019,24841152,
Sudan,SDN,1990,4768885,
Sudan,SDN,1991,4466480,
Sudan,SDN,1992,3989272,
Sudan,SDN,1993,2746330,
Sudan,SDN,1994,3784971,
Sudan,SDN,1995,3902880,
Sudan,SDN,1996,4027584,
Sudan,SDN,1997,4940026,
Sudan,SDN,1998,4285317,
Sudan,SDN,1999,4645209,
Sudan,SDN,2000,5055397,
Sudan,SDN,2001,5817098,
Sudan,SDN,2002,7417876,
Sudan,SDN,2003,8284643.000000001,
Sudan,SDN,2004,10470832,
Sudan,SDN,2005,10028067,
Sudan,SDN,2006,10983681,
Sudan,SDN,2007,12904736,
Sudan,SDN,2008,13634101,
Sudan,SDN,2009,14188878,
Sudan,SDN,2010,14397601,
Sudan,SDN,2011,14016871,
Sudan,SDN,2012,14538701,
Sudan,SDN,2013,16175480,
Sudan,SDN,2014,16644807,
Sudan,SDN,2015,20162632,
Sudan,SDN,2016,19311333,
Sudan,SDN,2017,21714917,
Sudan,SDN,2018,22372399,
Sudan,SDN,2019,22980726,
Suriname,SUR,1990,1738032,
Suriname,SUR,1991,2023806,
Suriname,SUR,1992,2031114.9999999998,
Suriname,SUR,1993,2038424,
Suriname,SUR,1994,2041721,
Suriname,SUR,1995,2060020.0000000002,
Suriname,SUR,1996,2081983.0000000002,
Suriname,SUR,1997,2103945,
Suriname,SUR,1998,2103924,
Suriname,SUR,1999,2122223,
Suriname,SUR,2000,2191818,
Suriname,SUR,2001,2363353,
Suriname,SUR,2002,1560630,
Suriname,SUR,2003,1538345,
Suriname,SUR,2004,1556357,
Suriname,SUR,2005,1589019,
Suriname,SUR,2006,1739056,
Suriname,SUR,2007,1756871,
Suriname,SUR,2008,1935707,
Suriname,SUR,2009,1995348,
Suriname,SUR,2010,2395355,
Suriname,SUR,2011,2179614,
Suriname,SUR,2012,2636398,
Suriname,SUR,2013,2744876,
Suriname,SUR,2014,2836062,
Suriname,SUR,2015,2732783,
Suriname,SUR,2016,2326123,
Suriname,SUR,2017,2520273,
Suriname,SUR,2018,2551817,
Suriname,SUR,2019,2606035,
Sweden,SWE,1990,57348825,84983028
Sweden,SWE,1991,57707223,84141916
Sweden,SWE,1992,57451490,93085608
Sweden,SWE,1993,57493449,86466579
Sweden,SWE,1994,59953809,85699603
Sweden,SWE,1995,59366207,84736947
Sweden,SWE,1996,63302778,89380318
Sweden,SWE,1997,58212552,84198883
Sweden,SWE,1998,58696666,85040712
Sweden,SWE,1999,55820157,80596286
Sweden,SWE,2000,54684428,82390690
Sweden,SWE,2001,55617056,78180446
Sweden,SWE,2002,56572520,80714354
Sweden,SWE,2003,57160567,86261035
Sweden,SWE,2004,56475919,87746332
Sweden,SWE,2005,53852857,86272993
Sweden,SWE,2006,53674265,88764704
Sweden,SWE,2007,52940904,91113248
Sweden,SWE,2008,50855996,87459510
Sweden,SWE,2009,47231117,74467587
Sweden,SWE,2010,53042223,86228628
Sweden,SWE,2011,49166901,82662596
Sweden,SWE,2012,46692007,78309687
Sweden,SWE,2013,45086335,74549157
Sweden,SWE,2014,43337555,72132286
Sweden,SWE,2015,43336755,70361692
Sweden,SWE,2016,42972565,69439043
Sweden,SWE,2017,42306816,70159451
Sweden,SWE,2018,41766183,70780664
Sweden,SWE,2019,42766618,
Switzerland,CHE,1990,44154421,85154531
Switzerland,CHE,1991,46133821,87281398
Switzerland,CHE,1992,46009704,94420216
Switzerland,CHE,1993,43601023,86428823
Switzerland,CHE,1994,42675894,85750736
Switzerland,CHE,1995,43412830,89457335
Switzerland,CHE,1996,44098820,107163416
Switzerland,CHE,1997,43037267,95234515
Switzerland,CHE,1998,44614821,115248902
Switzerland,CHE,1999,44445841,105501676
Switzerland,CHE,2000,43617591,114236666
Switzerland,CHE,2001,45082446,103318798
Switzerland,CHE,2002,43467596,96380686
Switzerland,CHE,2003,44651907,109452158
Switzerland,CHE,2004,45236399,110311003
Switzerland,CHE,2005,45788235,111824096
Switzerland,CHE,2006,45373683,108831522
Switzerland,CHE,2007,43368366,115619775
Switzerland,CHE,2008,44714310,118537561
Switzerland,CHE,2009,43534716,110345980
Switzerland,CHE,2010,45049552,109403563
Switzerland,CHE,2011,40985524,121487761
Switzerland,CHE,2012,42254722,114564089
Switzerland,CHE,2013,43185837,128205411
Switzerland,CHE,2014,39234433,123681794
Switzerland,CHE,2015,38733193,119640713
Switzerland,CHE,2016,39192609,117042000
Switzerland,CHE,2017,38182265,119349307
Switzerland,CHE,2018,36895485,119824104
Switzerland,CHE,2019,37681506,
Syria,SYR,1990,37045259,
Syria,SYR,1991,42200739,
Syria,SYR,1992,42561058,
Syria,SYR,1993,45221685,
Syria,SYR,1994,46189829,
Syria,SYR,1995,41200150,
Syria,SYR,1996,42322260,
